PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Title
902,0,3,"Ilieff, Mr. Ylio",0,27.531584866803428,0,0,7.8958,0,0
914,1,1,"Flegenheim, Mrs. Alfred (Antoinette)",1,27.961110961267675,0,0,31.6833,0,1
921,0,3,"Samaan, Mr. Elias",0,27.73319470302645,2,0,21.6792,1,0
925,1,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,27.75364575268977,1,2,23.45,0,1
928,1,3,"Roth, Miss. Sarah A",1,27.436589719835943,0,0,8.05,0,2
931,0,3,"Hee, Mr. Ling",0,28.399834094469842,0,0,56.4958,0,0
933,0,1,"Franklin, Mr. Thomas Parham",0,27.789186824072956,0,0,26.55,0,0
939,0,3,"Shaughnessy, Mr. Patrick",0,27.391546739059642,0,0,7.75,2,0
946,0,2,"Mangiavacchi, Mr. Serafino Emilio",0,27.52295831512356,0,0,15.5792,1,0
950,0,3,"Davison, Mr. Thomas Henry",0,27.51822722577195,1,0,16.1,0,0
957,1,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,27.592806325970212,0,0,21.0,0,1
968,0,3,"Miles, Mr. Frank",0,27.297441729640617,0,0,8.05,0,0
975,0,3,"Demetri, Mr. Marinko",0,27.271498520340213,0,0,7.8958,0,0
976,0,2,"Lamb, Mr. John Joseph",0,27.32495070069006,0,0,10.7083,2,0
977,0,3,"Khalil, Mr. Betros",0,27.395094310511183,1,0,14.4542,1,0
980,1,3,"O'Donoghue, Ms. Bridget",1,27.250938544014662,0,0,7.75,2,8
983,0,3,"Pedersen, Mr. Olaf",0,27.243589103585315,0,0,7.775,0,0
985,0,3,"Guest, Mr. Robert",0,27.24276603259056,0,0,8.05,0,0
994,0,3,"Foley, Mr. William",0,27.209327194154632,0,0,7.75,2,0
999,0,3,"Ryan, Mr. Edward",0,27.194377579955457,0,0,7.75,2,0
1000,0,3,"Willer, Mr. Aaron (Abi Weller"")""",0,27.210318554590177,0,0,8.7125,0,0
1003,1,3,"Shine, Miss. Ellen Natalia",1,27.182706164851794,0,0,7.7792,2,2
1008,0,3,"Thomas, Mr. John",0,27.142234028945488,0,0,6.4375,1,0
1013,0,3,"Kiernan, Mr. John",0,27.153844796511606,1,0,7.75,2,0
1016,0,3,"Kennedy, Mr. John",0,27.14583785254563,0,0,7.75,2,0
1019,1,3,"McCoy, Miss. Alicia",1,27.444373456023193,2,0,23.25,2,2
1024,1,3,"Lefebre, Mrs. Frank (Frances)",1,27.475329682076023,0,4,25.4667,0,1
1025,0,3,"Thomas, Mr. Charles P",0,27.09540893858224,1,0,6.4375,1,0
1038,0,1,"Hilliard, Mr. Herbert Henry",0,27.97149813588169,0,0,51.8625,0,0
1040,0,1,"Crafton, Mr. John Bertram",0,27.45743847884437,0,0,26.55,0,0
1043,0,3,"Matinoff, Mr. Nicola",0,27.07927506243674,0,0,7.8958,1,0
1052,1,3,"Smyth, Miss. Julia",1,27.05480859976455,0,0,7.7333,2,2
1055,0,3,"Pearce, Mr. Ernest",0,27.03406877443748,0,0,7.0,0,0
1060,1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,27.433104344780194,0,0,27.7208,1,1
1062,0,3,"Lithman, Mr. Simon",0,27.029714873994383,0,0,7.55,0,0
1065,0,3,"Torfa, Mr. Assad",0,27.01726117023215,0,0,7.2292,1,0
1075,0,3,"Lane, Mr. Patrick",0,27.007597871835703,0,0,7.75,2,0
1080,1,3,"Sage, Miss. Ada",1,28.223279819501936,8,2,69.55,0,2
1083,0,1,"Salomon, Mr. Abraham L",0,27.35140447754431,0,0,26.0,0,0
1091,1,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,26.985504997252995,0,0,8.1125,0,1
1092,1,3,"Murphy, Miss. Nora",1,27.127429001269793,0,0,15.5,2,2
1097,0,1,"Omont, Mr. Alfred Fernand",0,27.321055378640747,0,0,25.7417,1,0
1103,0,3,"Finoli, Mr. Luigi",0,26.946286769473293,0,0,7.05,0,0
1108,1,3,"Mahon, Miss. Bridget Delia",1,26.95476314208762,0,0,7.8792,2,2
1111,0,3,"Thomson, Mr. Alexander Morrison",0,26.954181300816035,0,0,8.05,0,0
1117,1,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,27.084512272634306,0,2,15.2458,1,1
1119,1,3,"McNeill, Miss. Bridget",1,26.93776914136732,0,0,7.75,2,2
1125,0,3,"Linehan, Mr. Michael",0,26.93356070206311,0,0,7.8792,2,0
1135,0,3,"Hyman, Mr. Abraham",0,26.922987397330672,0,0,7.8875,0,0
1136,0,3,"Johnston, Master. William Arthur Willie""""",0,27.219170362430923,1,2,23.45,0,3
1141,1,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,27.04199089924793,1,0,14.4542,1,1
1147,0,3,"MacKay, Mr. George William",0,26.9060196841538,0,0,7.55,0,0
1148,0,3,"Mahon, Mr. John",0,26.909177603671452,0,0,7.75,2,0
